   topik                                         text
0      0   Korántsem előzmény nélkül határoztak így .
1      5   Mint ismert , az osztrák államfő mindent .
2      5      A helyzet kulcsa tehát a már eddig is .
3      5          Az ÖVP-vel folytatott tárgyalások .
4      0                       Az osztrák alkotmány .
5      2                     A szociáldemokraták is .
6      2  Az államfő megértette , hogy nem sikerült .
0    [2, 5493, 2835, 4784, 20344, 2892, 25298, 3174...
1    [2, 5058, 3516, 3576, 2033, 9264, 20211, 4178,...
2    [2, 2038, 3215, 25766, 3740, 2005, 2233, 3640,...
3    [2, 2155, 2593, 31791, 31789, 2210, 3115, 9784...
4                       [2, 2155, 9264, 9146, 4575, 3]
5        [2, 2038, 31287, 10566, 26776, 2073, 4575, 3]
6    [2, 2155, 20211, 27619, 19066, 3576, 2079, 209...
Name: text, dtype: object
[[    2  5493  2835  4784 20344  2892 25298 31740  2489  4575     3]
 [    2  5058  3516  3576  2033  9264 20211  4178  4575     3     0]
 [    2  2038  3215 25766  3740  2005  2233  3640  2073  4575     3]
 [    2  2155  2593 31791 31789  2210  3115  9784 18489  4575     3]
 [    2  2155  9264  9146  4575     3     0     0     0     0     0]
 [    2  2038 31287 10566 26776  2073  4575     3     0     0     0]
 [    2  2155 20211 27619 19066  3576  2079  2093  4143  4575     3]]
[[1 1 1 1 1 1 1 1 1 1 1]
 [1 1 1 1 1 1 1 1 1 1 0]
 [1 1 1 1 1 1 1 1 1 1 1]
 [1 1 1 1 1 1 1 1 1 1 1]
 [1 1 1 1 1 1 0 0 0 0 0]
 [1 1 1 1 1 1 1 1 0 0 0]
 [1 1 1 1 1 1 1 1 1 1 1]]
Number of batches: 3
Batch #1
tensor([[    2,  5493,  2835,  4784, 20344,  2892, 25298, 31740,  2489,  4575,
             3],
        [    2,  5058,  3516,  3576,  2033,  9264, 20211,  4178,  4575,     3,
             0],
        [    2,  2038,  3215, 25766,  3740,  2005,  2233,  3640,  2073,  4575,
             3]])
tensor([[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
        [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0],
        [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]])
Batches established!
Lengths 3 3
Model is running on cuda:0
Hidden states created for batch 1
Finished with batch 1
Batch #2
tensor([[    2,  2155,  2593, 31791, 31789,  2210,  3115,  9784, 18489,  4575,
             3],
        [    2,  2155,  9264,  9146,  4575,     3,     0,     0,     0,     0,
             0]])
tensor([[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],
        [1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]])
Batches established!
Lengths 2 2
Model is running on cuda:0
Hidden states created for batch 2
Finished with batch 2
Batch #3
tensor([[    2,  2038, 31287, 10566, 26776,  2073,  4575,     3,     0,     0,
             0],
        [    2,  2155, 20211, 27619, 19066,  3576,  2079,  2093,  4143,  4575,
             3]])
tensor([[1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0],
        [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]])
Batches established!
Lengths 2 2
Model is running on cuda:0
Hidden states created for batch 3
Finished with batch 3
[array([ 1.10479343e+00, -3.50969136e-01,  1.87700644e-01, -9.33186859e-02,
        1.64593801e-01,  5.75179219e-01,  3.32700126e-02,  1.80919632e-01,
       -1.93205938e-01,  1.74223348e-01, -2.13072681e+00,  2.36708345e-03,
        4.58942086e-01, -3.79837334e-01, -7.13421553e-02, -3.89777452e-01,
       -2.19264731e-01,  2.08633065e-01, -6.95218265e-01, -1.57663956e-01,
       -3.93335044e-01,  2.38713324e-01,  1.09510176e-01,  2.99173027e-01,
       -3.35729897e-01, -2.00777575e-01,  9.13314596e-02, -4.15676981e-01,
       -1.09997123e-01,  8.37457627e-02,  1.03392553e+00,  2.96574414e-01,
       -5.58080710e-03,  8.00768472e-03, -3.22434187e-01,  3.89245421e-01,
       -3.07550043e-01,  1.93644874e-02, -3.72231901e-02, -5.15921414e-03,
       -2.12362915e-01, -2.05245301e-01, -5.25411069e-01,  3.69291753e-01,
       -8.58265460e-01,  3.72612000e-01,  2.92003870e+00, -5.58087468e-01,
       -8.76156762e-02, -7.97646105e-01,  7.41963446e-01,  9.45994020e-01,
       -6.84966326e-01, -4.32848074e-02, -1.53553665e-01, -2.14940369e-01,
        3.23267668e-01,  4.01667416e-01,  4.24835593e-01, -1.81530938e-01,
        5.09430945e-01,  5.49102575e-02,  6.44030988e-01,  2.43084252e-01,
        1.45201832e-01, -3.93984944e-01, -3.10061574e-01,  8.62825289e-02,
       -6.45405352e-01, -1.24437861e-01, -1.06595492e+00, -1.74615860e-01,
        5.73028363e-02,  1.91594958e-01, -1.27811283e-01,  1.36738718e-01,
        6.87397838e-01, -1.82074264e-01, -5.07103920e-01, -4.95696366e-01,
       -1.00679564e+00,  4.94101226e-01, -1.00788832e-01,  7.94488490e-01,
       -3.88841450e-01,  1.26219225e+00, -2.20516488e-01,  3.77519190e-01,
        4.35379371e-02, -4.71522838e-01,  1.80086806e-01,  3.99991691e-01,
        5.60215473e-01, -8.22252870e-01,  6.43474638e-01, -5.74829280e-01,
        3.01065117e-01,  2.68958807e-01, -3.72722149e-02, -2.90589809e-01,
        3.98410916e-01, -4.84133661e-01,  1.19704328e-01, -2.27160513e-01,
        3.89486879e-01, -4.50612605e-01, -2.09175900e-01, -6.64083838e-01,
        4.21537071e-01, -4.70363230e-01, -4.08778697e-01, -3.73440713e-01,
        1.36090279e-01,  3.09787076e-02, -1.79869115e-01,  1.80454385e+00,
        2.68524855e-01, -6.88455224e-01,  1.31958947e-01, -1.12996779e-01,
       -1.39252003e-02, -3.88048515e-02, -5.06806672e-02,  6.02752090e-01,
        2.69857291e-02,  5.59040189e-01,  1.01246335e-01,  2.52148956e-01,
        4.74504828e-01, -4.61595803e-01, -2.58042943e-02,  3.15520167e-01,
        1.43437102e-01,  1.63633361e-01,  5.19115210e-01, -8.27817395e-02,
       -6.28758013e-01, -4.64879513e-01, -7.75832891e-01,  6.50728226e-01,
        3.54844630e-01, -1.45012036e-01, -6.24278821e-02,  5.46952665e-01,
        1.01734318e-01,  6.54876769e-01,  2.24927664e-01, -1.62300050e-01,
        3.13307911e-01,  3.07750970e-01, -2.00931996e-01,  4.55824345e-01,
        2.34314010e-01, -1.79406270e-01, -2.95687675e-01, -4.20608103e-01,
       -3.30594808e-01, -2.34959319e-01, -7.51232445e-01, -3.39374632e-01,
       -3.18347253e-02,  2.35488370e-01,  3.43631178e-01, -1.51589036e-01,
        7.05072507e-02,  5.97656727e-01,  3.17733735e-01, -7.84477144e-02,
        4.22811210e-01,  3.17121059e-01, -1.00547917e-01,  3.55189443e-01,
       -1.24828234e-01, -2.81718113e-02,  1.18284561e-01,  1.36886895e-01,
        3.20060015e-01, -1.07489645e+00,  8.93249363e-02, -1.88061833e-01,
        5.38222194e-01,  1.17600724e-01, -3.23238850e-01, -7.38715053e-01,
        3.67098674e-02, -1.62799641e-01, -2.00850636e-01, -2.94641227e-01,
        2.05181614e-01,  1.91249758e-01, -5.81937842e-02,  9.46078077e-02,
       -2.20333651e-01,  8.69088590e-01, -7.48365402e-01, -2.42977411e-01,
        3.77536155e-02, -2.95585334e-01, -6.34607732e-01, -2.75138259e-01,
        6.80020601e-02, -3.61531377e-01,  6.33476824e-02, -3.06544185e-01,
       -5.30601263e-01, -8.40029776e-01,  3.13219190e-01, -8.03483725e-02,
        2.89964769e-02, -1.08342373e+00,  2.28636324e-01, -3.94158781e-01,
       -4.23966050e-01, -1.74658012e+00,  1.87056303e-01, -5.25168657e-01,
       -8.56008172e-01,  1.73757747e-01, -3.65683317e-01,  2.66840667e-01,
       -2.39841118e-01, -1.17639549e-01, -4.02119339e-01,  5.11795096e-02,
       -3.81493509e-01, -7.38287330e-01,  5.06126471e-02, -2.68744588e-01,
       -5.08397333e-02,  2.20602453e-01, -1.93629414e-01, -2.88121611e-01,
        3.45713012e-02, -2.53392488e-01,  2.78292626e-01, -5.71441412e-01,
       -3.45409274e-01, -1.04752588e+00,  1.84767202e-01, -5.98930359e-01,
       -7.73582160e-02,  4.92409289e-01,  1.71651646e-01,  4.01704341e-01,
       -1.81982934e-01,  2.43672039e-02,  1.26685989e+00,  6.99295253e-02,
       -1.26849735e+00,  4.13272232e-01,  2.27282926e-01, -7.90062368e-01,
        1.89217672e-01, -8.13622117e-01,  1.27019131e+00, -7.83452690e-01,
       -1.04967162e-01, -4.18109864e-01,  7.70424083e-02,  5.41472673e-01,
       -4.27864879e-01,  1.70712218e-01,  1.29840171e+00, -3.56229722e-01,
        2.47574657e-01, -1.43298596e-01, -1.65508434e-01,  3.20031255e-01,
       -2.49205992e-01, -2.81490594e-01, -1.11286812e-01, -9.06832293e-02,
       -7.20143616e-01, -1.69703737e-01, -3.09173375e-01, -6.57875001e-01,
       -7.09843159e-01, -5.69603443e-01, -7.81247616e-01,  1.29892007e-01,
        3.53373796e-01,  1.36961430e-01, -6.51644841e-02, -4.20115978e-01,
       -3.61252993e-01, -6.15487760e-03, -4.74833935e-01,  6.58974871e-02,
        1.89860223e-03, -6.63827896e-01, -4.78140146e-01,  5.15068591e-01,
        3.45464110e-01,  1.56605065e-01, -1.90130860e-01, -2.61904541e-02,
        1.09738998e-01,  3.14784080e-01, -2.79636174e-01,  2.13211358e-01,
       -4.29494493e-03,  9.95395333e-02, -1.75166860e-01, -3.34727675e-01,
        9.54939872e-02,  1.69173121e-01,  2.37614334e-01,  8.17317128e-01,
       -6.70929313e-01,  1.72540143e-01, -1.21869616e-01,  2.48897858e-02,
       -2.60817856e-02, -3.26619506e-01, -1.59112886e-01,  2.26242870e-01,
        2.13516891e-01,  8.18742365e-02,  1.13806859e-01,  3.78973693e-01,
        1.00220675e-02,  8.22997913e-02, -3.41936201e-01, -2.17197657e-01,
        2.14126352e-02,  4.19997960e-01, -1.96889520e-01,  9.49442148e-01,
        4.57903475e-01, -1.22904778e-01, -3.38764712e-02, -2.36201882e-01,
        9.74093229e-02, -4.46472347e-01, -2.81282663e-01, -4.27182734e-01,
       -9.88808334e-01,  6.15576506e-01, -8.65118355e-02, -8.45284760e-02,
        5.31245433e-02, -7.62235463e-01, -4.62014318e-01, -5.02209783e-01,
        2.22869083e-01,  1.35228419e+00, -6.53558299e-02, -2.05709115e-01,
        1.20779470e-01, -1.89114213e-01,  4.40888330e-02, -2.45307356e-01,
       -1.72970966e-01, -3.61678451e-01, -1.45658895e-01,  3.42087835e-01,
       -1.35860696e-01,  3.24595779e-01, -8.06920886e-01, -1.49809465e-01,
       -1.38570178e+00,  2.18704915e+00,  7.67194331e-02,  1.81292728e-01,
        2.02583343e-01,  2.13449791e-01,  3.31793249e-01,  1.26724768e+00,
       -4.48149085e-01, -4.45490509e-01, -3.52880776e-01, -5.43158352e-02,
        1.00130267e-01, -3.48838687e-01, -5.46492599e-02, -1.81763932e-01,
       -3.44567776e-01, -2.10341495e-02,  5.14293253e-01, -3.89596313e-01,
        1.03534304e-01, -1.01132765e-01, -6.90832064e-02,  1.62851304e-01,
        1.28601760e-01, -2.14766040e-01, -1.37516037e-01,  2.44765356e-01,
        4.94320840e-01, -4.91068035e-01,  3.74291301e-01,  1.91777796e-01,
       -5.07125735e-01,  2.49847040e-01, -3.15948248e-01,  1.00077927e+00,
       -1.35044217e-01, -2.80600041e-01,  6.26309752e-01,  2.02204853e-01,
        3.67206559e-02, -3.25012982e-01, -2.82331467e-01, -9.60873127e-01,
        5.96070588e-01,  6.14448301e-02,  3.11500311e-01, -8.46954465e-01,
       -4.96771246e-01,  7.61978507e-01, -2.53357792e+00, -1.09190635e-01,
        2.92650342e-01,  5.38530350e-01,  7.89820492e-01,  2.73741372e-02,
       -8.21118504e-02, -9.04751301e-01, -1.57638222e-01, -4.96747553e-01,
       -1.30267829e-01,  1.39757693e-02,  7.71571845e-02,  9.15777922e-01,
        1.77968755e-01, -4.97146636e-01, -7.15262592e-02,  5.97953022e-01,
        8.41997743e-01,  1.22937270e-01, -1.49608493e-01, -2.53012955e-01,
       -1.26836792e-01, -3.62242699e-01, -5.26013315e-01,  1.35631680e-01,
       -3.63499880e-01,  2.26752147e-01, -4.67820525e-01, -6.79402709e-01,
        1.05024278e+00, -2.23621339e-01,  1.16952252e+00,  1.84641898e-01,
       -2.89084196e-01, -2.46300817e-01, -6.29836738e-01, -6.63845181e-01,
        5.15145123e-01, -5.68480730e-01,  2.11720765e-01,  2.37233609e-01,
        1.01778305e+00,  7.66675889e-01, -3.92401442e-02,  4.42085147e-01,
        5.70543289e-01,  1.17146179e-01,  1.80437451e-03,  6.46606088e-01,
       -6.45530641e-01,  4.32313293e-01,  1.15794733e-01,  1.57766983e-01,
       -2.52418797e-02, -2.90692359e-01, -4.87971932e-01, -8.67870152e-01,
        6.90031290e-01,  6.89747781e-02, -1.30847228e+00,  2.91982234e-01,
       -4.68753964e-01, -2.27226257e-01,  2.38370955e-01,  3.35000962e-01,
       -1.71345919e-01,  2.51385719e-01,  9.84189808e-02,  2.86303103e-01,
       -3.59303296e-01,  1.68128125e-02,  4.66714591e-01, -2.96579391e-01,
        9.00466084e-01,  4.95055854e-01, -6.10143304e-01, -5.03677845e-01,
